OrderID,CustomerName,Age,Gender,Region,ProductCategory,Product,Price,Quantity,OrderDate,PaymentMethod,Rating,Revenue,OrderMonth
1031,Neha Patel,28,Male,South,Grocery,Green Tea Box,458.64,4,2024-12-16,Net Banking,4,1834.56,2024-12
1491,Manav Mehta,16,Female,South,Clothing,Jacket,1067.94,1,2024-03-23,Cash on Delivery,4,1067.94,2024-03
1211,Aarav Iyer,20,Male,East,Clothing,Jeans,1731.78,1,2024-08-08,Debit Card,3,1731.78,2024-08
1447,Neha Sharma,51,Male,South,Books,Self-Help Book,830.28,1,2024-12-09,UPI,4,830.28,2024-12
1213,Saanvi Mehta,34,Female,East,Electronics,Bluetooth Speaker,44300.84,1,2024-10-10,UPI,3,44300.84,2024-10
1387,Vivaan Singh,29,Female,East,Grocery,Green Tea Box,1097.88,1,2024-02-15,UPI,3,1097.88,2024-02
1157,Saanvi Bhatt,44,Female,South,Clothing,Jacket,2797.46,1,2024-08-30,UPI,4,2797.46,2024-08
1045,Kavya Gupta,16,Female,South,Books,Self-Help Book,537.29,1,2024-11-23,Cash on Delivery,3,537.29,2024-11
1460,Sara Iyer,39,Female,West,Grocery,Green Tea Box,395.35,1,2024-08-05,Credit Card,4,395.35,2024-08
1472,Vivaan Mehta,16,Male,West,Books,Comic Book,840.52,1,2024-07-04,Credit Card,4,840.52,2024-07
1456,Riya Malhotra,24,Male,North,Books,Comic Book,164.21,2,2024-09-13,UPI,1,328.42,2024-09
1101,Neha Kapoor,45,Female,East,Books,Fiction Novel,644.09,1,2024-12-31,UPI,5,644.09,2024-12
1142,Saanvi Sharma,16,Male,East,Clothing,T-Shirt,1999.27,3,2024-09-02,UPI,4,5997.81,2024-09
1236,Aditya Joshi,45,Female,West,Grocery,Almonds 250g,1092.6,1,2024-09-25,Debit Card,4,1092.6,2024-09
1333,Aditya Reddy,47,Male,North,Clothing,Sneakers,748.18,2,2024-08-03,Cash on Delivery,4,1496.36,2024-08
1008,Aditya Sharma,42,Male,South,Electronics,Wireless Earbuds,44423.01,2,2024-06-12,UPI,3,88846.02,2024-06
1212,Arjun Malhotra,37,Female,South,Books,Biography,765.28,1,2024-01-13,UPI,5,765.28,2024-01
1050,Saanvi Mehta,28,Female,West,Furniture,Bed Frame,9388.01,1,2024-01-29,Debit Card,3,9388.01,2024-01
1041,Kavya Joshi,44,Female,South,Books,Biography,471.75,1,2024-12-08,Cash on Delivery,5,471.75,2024-12
1176,Diya Sharma,32,Female,North,Books,Fiction Novel,392.63,2,2024-06-09,Debit Card,2,785.26,2024-06
1065,Priya Bhatt,25,Female,West,Electronics,Wireless Earbuds,10302.92,2,2024-04-19,Debit Card,5,20605.84,2024-04
1482,Rohan Iyer,34,Male,East,Electronics,Laptop,40080.31,1,2024-07-25,Debit Card,4,40080.31,2024-07
1126,Kabir Joshi,38,Male,West,Electronics,Smartwatch,11891.01,1,2024-12-10,Net Banking,3,11891.01,2024-12
1383,Neha Reddy,24,Female,South,Books,Cookbook,736.13,1,2024-01-27,Credit Card,4,736.13,2024-01
1149,Rohan Kapoor,16,Male,South,Books,Cookbook,441.42,1,2024-04-20,UPI,4,441.42,2024-04
1494,Aditya Singh,24,Female,East,Clothing,Jacket,2120.23,2,2024-02-25,UPI,4,4240.46,2024-02
1293,Riya Sharma,30,Female,West,Furniture,Sofa Set,14248.07,1,2024-09-11,UPI,3,14248.07,2024-09
1282,Aditya Chauhan,40,Female,West,Grocery,Almonds 250g,343.51,1,2024-06-04,UPI,3,343.51,2024-06
1033,Ishaan Bhatt,16,Male,North,Books,Fiction Novel,666.37,1,2024-07-08,Net Banking,4,666.37,2024-07
1259,Sara Sharma,26,Female,West,Furniture,Sofa Set,23044.6,1,2024-12-27,Debit Card,5,23044.6,2024-12
1366,Aarav Desai,42,Male,South,Furniture,Office Chair,21220.74,1,2024-05-20,Credit Card,4,21220.74,2024-05
1223,Kabir Verma,16,Male,East,Books,Biography,222.4,1,2024-03-09,Credit Card,1,222.4,2024-03
1195,Simran Sharma,46,Male,West,Books,Biography,738.67,1,2024-05-26,Credit Card,4,738.67,2024-05
1476,Pooja Kapoor,29,Female,South,Grocery,Olive Oil 1L,688.0,1,2024-03-11,Debit Card,4,688.0,2024-03
1201,Simran Verma,22,Male,North,Furniture,Bookshelf,7976.89,1,2024-04-17,Net Banking,5,7976.89,2024-04
1462,Isha Verma,35,Female,South,Grocery,Olive Oil 1L,700.06,3,2024-01-07,UPI,3,2100.18,2024-01
1116,Myra Kapoor,35,Female,South,Furniture,Bookshelf,11100.18,1,2024-01-24,Credit Card,1,11100.18,2024-01
1492,Neha Joshi,29,Female,West,Electronics,Bluetooth Speaker,15907.57,3,2024-07-24,UPI,2,47722.71,2024-07
1475,Priya Iyer,34,Male,North,Clothing,Jeans,906.79,2,2024-03-20,UPI,5,1813.58,2024-03
1363,Aditi Iyer,23,Female,East,Clothing,Jacket,427.23,1,2024-07-08,Net Banking,4,427.23,2024-07
1301,Saanvi Nair,34,Male,South,Furniture,Bed Frame,5892.49,1,2024-11-30,Credit Card,4,5892.49,2024-11
1094,Ananya Kapoor,16,Female,North,Books,Cookbook,766.94,1,2024-06-02,Debit Card,4,766.94,2024-06
1114,Kabir Joshi,26,Female,South,Electronics,Smartphone,22785.94,1,2024-12-20,UPI,4,22785.94,2024-12
1419,Karan Singh,20,Male,West,Grocery,Coffee Beans 500g,903.0,1,2024-02-13,Net Banking,5,903.0,2024-02
1181,Arjun Gupta,48,Male,West,Books,Fiction Novel,709.66,1,2024-08-16,Net Banking,4,709.66,2024-08
1032,Saanvi Kapoor,44,Male,West,Furniture,Sofa Set,24284.12,2,2024-12-12,UPI,4,48568.24,2024-12
1172,Priya Desai,23,Female,South,Clothing,Sneakers,1466.72,1,2024-09-24,Debit Card,3,1466.72,2024-09
1187,Neha Gupta,48,Female,North,Books,Biography,190.39,1,2024-08-01,Debit Card,2,190.39,2024-08
1407,Aarav Desai,16,Female,North,Clothing,T-Shirt,2483.79,1,2024-10-23,Debit Card,5,2483.79,2024-10
1058,Isha Reddy,34,Male,West,Furniture,Study Table,21765.55,3,2024-12-06,Credit Card,4,65296.65,2024-12
1192,Yash Nair,42,Female,West,Books,Self-Help Book,426.23,1,2024-08-18,UPI,3,426.23,2024-08
1402,Ishaan Gupta,39,Other,North,Grocery,Almonds 250g,189.31,1,2024-04-05,Debit Card,4,189.31,2024-04
1300,Karan Verma,38,Female,North,Furniture,Bed Frame,8316.07,2,2024-03-24,UPI,5,16632.14,2024-03
1329,Simran Mehta,34,Female,West,Books,Fiction Novel,752.65,1,2024-12-01,Credit Card,5,752.65,2024-12
1004,Yash Verma,38,Other,South,Grocery,Almonds 250g,595.0,1,2024-12-12,Debit Card,4,595.0,2024-12
1165,Simran Verma,62,Female,North,Furniture,Office Chair,21287.78,1,2024-02-08,Net Banking,5,21287.78,2024-02
1317,Manav Kapoor,46,Male,South,Grocery,Green Tea Box,603.77,1,2024-05-13,Net Banking,3,603.77,2024-05
1415,Saanvi Mehta,42,Male,West,Grocery,Rice 5kg,114.01,1,2024-10-18,Net Banking,4,114.01,2024-10
1189,Aarav Gupta,47,Male,South,Grocery,Almonds 250g,202.23,1,2024-01-04,Credit Card,5,202.23,2024-01
1310,Diya Desai,31,Male,East,Electronics,Smartphone,1365.09,1,2024-09-28,Net Banking,5,1365.09,2024-09
1085,Karan Joshi,31,Other,North,Books,Cookbook,624.2,1,2024-08-03,Credit Card,4,624.2,2024-08
1215,Isha Kapoor,19,Female,West,Clothing,Jacket,1952.68,1,2024-10-04,Cash on Delivery,4,1952.68,2024-10
1103,Vivaan Patel,34,Female,South,Books,Self-Help Book,708.8,1,2024-10-28,UPI,4,708.8,2024-10
1119,Pooja Sharma,44,Female,West,Furniture,Bed Frame,5718.19,1,2024-01-13,UPI,3,5718.19,2024-01
1092,Rohan Iyer,18,Female,North,Books,Biography,314.63,4,2024-02-29,Debit Card,4,1258.52,2024-02
1029,Rahul Bhatt,33,Female,East,Furniture,Sofa Set,6065.44,1,2024-10-15,Cash on Delivery,4,6065.44,2024-10
1052,Isha Sharma,39,Female,South,Grocery,Almonds 250g,774.37,1,2024-04-29,UPI,1,774.37,2024-04
1112,Saanvi Joshi,26,Female,South,Grocery,Green Tea Box,623.82,1,2024-01-26,Credit Card,4,623.82,2024-01
1421,Aarav Patel,39,Male,South,Grocery,Green Tea Box,621.05,1,2024-08-08,Cash on Delivery,4,621.05,2024-08
1481,Arjun Sharma,32,Male,West,Grocery,Rice 5kg,370.9,2,2024-03-15,Cash on Delivery,5,741.8,2024-03
1137,Vivaan Iyer,34,Female,West,Furniture,Bookshelf,16139.71,1,2024-11-30,Debit Card,3,16139.71,2024-11
1488,Ishaan Desai,39,Female,South,Electronics,Laptop,32357.0,1,2024-04-24,Debit Card,4,32357.0,2024-04
1270,Ishaan Reddy,34,Male,East,Electronics,Smartwatch,43944.58,1,2024-05-14,Credit Card,2,43944.58,2024-05
1365,Aarav Mehta,20,Male,West,Books,Comic Book,184.09,1,2024-06-29,Net Banking,2,184.09,2024-06
1217,Neha Iyer,29,Female,South,Electronics,Bluetooth Speaker,36472.42,1,2024-09-05,Debit Card,4,36472.42,2024-09
1073,Diya Mehta,27,Male,North,Furniture,Sofa Set,11100.18,1,2024-03-03,UPI,5,11100.18,2024-03
1479,Rohan Singh,49,Female,South,Furniture,Sofa Set,18829.13,1,2024-07-26,Credit Card,4,18829.13,2024-07
1209,Arjun Singh,23,Female,South,Grocery,Green Tea Box,692.11,1,2024-11-03,UPI,5,692.11,2024-11
1168,Riya Bhatt,28,Female,South,Clothing,Sweater,1517.38,2,2024-01-15,UPI,5,3034.76,2024-01
1395,Arjun Bhatt,30,Female,East,Electronics,Smartphone,41784.25,1,2024-12-30,Debit Card,5,41784.25,2024-12
1486,Aarav Desai,28,Female,South,Books,Self-Help Book,487.71,1,2024-04-15,Debit Card,5,487.71,2024-04
1175,Isha Iyer,34,Male,East,Books,Comic Book,537.29,1,2024-11-10,Net Banking,5,537.29,2024-11
1003,Aditya Reddy,22,Male,South,Furniture,Office Chair,8343.88,1,2024-09-01,UPI,4,8343.88,2024-09
1200,Myra Malhotra,34,Female,North,Electronics,Smartwatch,6778.51,1,2024-12-30,Cash on Delivery,1,6778.51,2024-12
1174,Pooja Malhotra,28,Male,North,Furniture,Study Table,4571.69,2,2024-04-02,UPI,4,9143.38,2024-04
1398,Aditya Bhatt,28,Female,North,Furniture,Sofa Set,3462.84,1,2024-10-20,Cash on Delivery,4,3462.84,2024-10
1156,Isha Sharma,44,Female,South,Books,Biography,321.06,1,2024-03-13,Credit Card,5,321.06,2024-03
1445,Aditya Verma,46,Female,West,Grocery,Olive Oil 1L,991.33,1,2024-02-07,Net Banking,3,991.33,2024-02
1203,Karan Patel,41,Other,North,Books,Self-Help Book,770.9,1,2024-11-01,UPI,5,770.9,2024-11
1477,Isha Joshi,23,Male,East,Electronics,Smartwatch,44653.96,1,2024-01-21,UPI,1,44653.96,2024-01
1321,Rahul Desai,46,Female,North,Grocery,Rice 5kg,1044.56,2,2024-06-14,Credit Card,3,2089.12,2024-06
1180,Saanvi Singh,30,Female,East,Grocery,Rice 5kg,774.94,1,2024-03-28,Net Banking,4,774.94,2024-03
1439,Rohan Singh,42,Female,West,Books,Fiction Novel,838.16,3,2024-07-27,Credit Card,4,2514.48,2024-07
1081,Saanvi Reddy,18,Female,South,Clothing,T-Shirt,2143.7,2,2024-10-29,UPI,4,4287.4,2024-10
1267,Myra Reddy,64,Male,North,Furniture,Sofa Set,17531.56,1,2024-02-24,Credit Card,5,17531.56,2024-02
1292,Aditi Joshi,22,Male,South,Furniture,Office Chair,21438.0,1,2024-07-25,Net Banking,5,21438.0,2024-07
1153,Vivaan Sharma,23,Female,West,Books,Biography,342.58,1,2024-05-26,Debit Card,4,342.58,2024-05
1064,Myra Iyer,32,Male,West,Furniture,Sofa Set,21879.55,1,2024-01-29,Credit Card,5,21879.55,2024-01
1062,Isha Nair,32,Male,East,Grocery,Almonds 250g,101.86,2,2024-10-30,Net Banking,5,203.72,2024-10
1266,Ananya Chauhan,38,Male,West,Electronics,Smartwatch,30823.46,1,2024-01-29,Cash on Delivery,5,30823.46,2024-01
1334,Pooja Singh,53,Female,West,Clothing,Sneakers,3028.12,1,2024-09-24,Debit Card,4,3028.12,2024-09
1412,Kavya Joshi,16,Female,West,Books,Biography,604.11,1,2024-05-31,Debit Card,4,604.11,2024-05
1495,Pooja Kapoor,51,Female,South,Furniture,Bed Frame,23613.32,2,2024-09-23,Credit Card,2,47226.64,2024-09
1082,Neha Mehta,57,Female,East,Clothing,Sneakers,698.05,3,2024-05-29,UPI,4,2094.15,2024-05
1009,Pooja Joshi,42,Male,North,Grocery,Almonds 250g,1118.86,2,2024-12-26,Net Banking,5,2237.72,2024-12
1413,Ishaan Malhotra,49,Female,West,Grocery,Almonds 250g,827.68,1,2024-05-22,Credit Card,5,827.68,2024-05
1289,Manav Iyer,40,Female,West,Books,Fiction Novel,457.06,1,2024-10-17,Debit Card,5,457.06,2024-10
1207,Yash Bhatt,16,Female,West,Furniture,Bed Frame,9865.37,2,2024-08-20,Cash on Delivery,4,19730.74,2024-08
1263,Riya Reddy,46,Female,North,Grocery,Rice 5kg,873.95,4,2024-04-04,Cash on Delivery,5,3495.8,2024-04
1097,Simran Joshi,41,Female,South,Grocery,Coffee Beans 500g,1144.19,1,2024-08-15,Cash on Delivery,4,1144.19,2024-08
1086,Priya Verma,21,Female,East,Grocery,Almonds 250g,787.1,1,2024-06-24,Debit Card,3,787.1,2024-06
1416,Simran Chauhan,16,Other,East,Books,Fiction Novel,438.03,1,2024-05-09,Credit Card,4,438.03,2024-05
1349,Neha Singh,34,Female,South,Furniture,Sofa Set,11448.38,2,2024-02-15,UPI,3,22896.76,2024-02
1468,Vivaan Singh,16,Female,West,Clothing,Jeans,450.08,4,2024-12-27,UPI,4,1800.32,2024-12
1122,Sara Singh,34,Female,West,Books,Comic Book,373.78,2,2024-12-03,UPI,3,747.56,2024-12
1432,Sara Nair,22,Female,North,Furniture,Bookshelf,37301.29,1,2024-08-17,Debit Card,4,37301.29,2024-08
1038,Aditya Iyer,42,Male,West,Electronics,Wireless Earbuds,29664.98,1,2024-08-30,Debit Card,1,29664.98,2024-08
1367,Manav Sharma,37,Male,East,Electronics,Wireless Earbuds,9321.31,1,2024-12-17,UPI,4,9321.31,2024-12
1323,Kabir Joshi,48,Male,East,Electronics,Laptop,33225.94,1,2024-06-01,UPI,4,33225.94,2024-06
1138,Ananya Sharma,44,Male,North,Books,Comic Book,201.85,1,2024-08-19,Credit Card,5,201.85,2024-08
1341,Yash Patel,33,Male,East,Books,Cookbook,331.12,1,2024-10-31,Net Banking,5,331.12,2024-10
1449,Simran Reddy,34,Female,West,Furniture,Bookshelf,7637.32,2,2024-12-09,Net Banking,4,15274.64,2024-12
1210,Neha Malhotra,34,Female,North,Furniture,Study Table,3709.85,1,2024-02-17,Net Banking,4,3709.85,2024-02
1424,Pooja Desai,37,Female,South,Clothing,Jacket,1483.45,1,2024-11-09,Cash on Delivery,4,1483.45,2024-11
1397,Pooja Desai,29,Male,West,Furniture,Bed Frame,11146.65,1,2024-10-19,Net Banking,2,11146.65,2024-10
1070,Rahul Kapoor,41,Female,South,Books,Cookbook,537.29,1,2024-09-18,Debit Card,4,537.29,2024-09
1016,Ananya Iyer,34,Female,East,Clothing,Sneakers,463.78,1,2024-08-06,Debit Card,4,463.78,2024-08
1453,Yash Kapoor,28,Male,South,Grocery,Rice 5kg,728.91,1,2024-05-14,Credit Card,4,728.91,2024-05
1433,Priya Chauhan,16,Male,West,Grocery,Rice 5kg,1061.14,1,2024-06-20,Debit Card,4,1061.14,2024-06
1380,Kabir Reddy,38,Male,North,Clothing,Sweater,1067.47,1,2024-10-05,Cash on Delivery,4,1067.47,2024-10
1037,Sara Patel,36,Female,North,Electronics,Smartwatch,26773.71,1,2024-04-11,Net Banking,4,26773.71,2024-04
1290,Pooja Nair,39,Male,South,Books,Biography,468.92,1,2024-09-06,Credit Card,4,468.92,2024-09
1235,Simran Nair,34,Male,North,Books,Fiction Novel,634.84,1,2024-09-16,Credit Card,3,634.84,2024-09
1178,Manav Singh,33,Male,South,Grocery,Rice 5kg,775.1,2,2024-07-11,Net Banking,4,1550.2,2024-07
1059,Diya Singh,39,Female,East,Clothing,Sweater,1411.07,1,2024-01-09,UPI,3,1411.07,2024-01
1108,Ishaan Gupta,42,Female,West,Books,Cookbook,591.42,4,2024-08-14,UPI,5,2365.68,2024-08
1368,Karan Nair,40,Female,South,Clothing,Sweater,3040.64,2,2024-07-11,Debit Card,4,6081.28,2024-07
1309,Rohan Kapoor,35,Male,North,Electronics,Bluetooth Speaker,18958.08,1,2024-08-25,Debit Card,4,18958.08,2024-08
1307,Karan Kapoor,49,Male,West,Furniture,Bookshelf,16739.86,1,2024-03-06,UPI,4,16739.86,2024-03
1304,Saanvi Verma,39,Male,South,Electronics,Smartphone,20804.58,4,2024-06-18,Net Banking,5,83218.32,2024-06
1232,Sara Desai,28,Male,West,Grocery,Coffee Beans 500g,243.77,1,2024-04-19,UPI,4,243.77,2024-04
1093,Kavya Verma,38,Male,South,Electronics,Smartphone,1987.67,1,2024-06-03,UPI,4,1987.67,2024-06
1466,Aditya Reddy,27,Male,South,Electronics,Laptop,18903.36,1,2024-07-28,Net Banking,4,18903.36,2024-07
1302,Ishaan Gupta,32,Female,North,Grocery,Rice 5kg,413.62,1,2024-02-17,UPI,2,413.62,2024-02
1274,Karan Joshi,54,Male,South,Electronics,Wireless Earbuds,10916.0,1,2024-10-28,Credit Card,5,10916.0,2024-10
1135,Diya Kapoor,51,Female,South,Clothing,Sweater,3007.83,2,2024-04-15,Credit Card,4,6015.66,2024-04
1431,Kavya Nair,18,Female,East,Clothing,Sneakers,3230.44,1,2024-03-31,Debit Card,4,3230.44,2024-03
1075,Ishaan Patel,43,Male,East,Electronics,Wireless Earbuds,16635.3,1,2024-03-08,UPI,4,16635.3,2024-03
1405,Isha Gupta,24,Female,North,Clothing,Jeans,1110.72,1,2024-04-16,Debit Card,5,1110.72,2024-04
1389,Myra Verma,37,Female,South,Furniture,Study Table,20875.08,1,2024-01-07,Cash on Delivery,4,20875.08,2024-01
1295,Manav Verma,34,Male,East,Electronics,Wireless Earbuds,8571.1,1,2024-06-16,UPI,5,8571.1,2024-06
1218,Ananya Bhatt,42,Male,East,Electronics,Smartwatch,10995.13,2,2024-10-30,UPI,4,21990.26,2024-10
1487,Karan Chauhan,49,Male,South,Furniture,Study Table,4989.91,1,2024-06-19,UPI,3,4989.91,2024-06
1294,Ananya Sharma,22,Other,East,Grocery,Olive Oil 1L,629.54,1,2024-12-23,Credit Card,2,629.54,2024-12
1030,Neha Nair,26,Female,South,Grocery,Rice 5kg,269.7,4,2024-11-22,Credit Card,4,1078.8,2024-11
1130,Ananya Mehta,26,Other,North,Clothing,Jeans,430.83,1,2024-01-10,UPI,5,430.83,2024-01
1013,Simran Desai,46,Male,North,Furniture,Bed Frame,6633.35,1,2024-10-10,Credit Card,3,6633.35,2024-10
1281,Myra Bhatt,34,Female,West,Furniture,Office Chair,12268.51,1,2024-06-05,Net Banking,4,12268.51,2024-06
1409,Aarav Patel,29,Male,South,Clothing,T-Shirt,3272.28,1,2024-03-07,Cash on Delivery,4,3272.28,2024-03
1107,Saanvi Desai,16,Male,East,Clothing,Sneakers,2589.49,3,2024-05-20,Credit Card,4,7768.47,2024-05
1173,Simran Gupta,25,Female,West,Electronics,Laptop,8508.42,1,2024-11-04,Credit Card,3,8508.42,2024-11
1325,Saanvi Kapoor,36,Female,East,Electronics,Smartphone,1973.25,1,2024-09-26,Debit Card,4,1973.25,2024-09
1283,Aditya Gupta,25,Other,West,Books,Comic Book,238.88,3,2024-08-29,Credit Card,5,716.64,2024-08
1276,Neha Desai,41,Female,East,Clothing,Jeans,770.52,1,2024-08-14,Credit Card,5,770.52,2024-08
1005,Ananya Nair,34,Female,West,Furniture,Bed Frame,11843.58,1,2024-01-03,Debit Card,5,11843.58,2024-01
1372,Kavya Mehta,19,Male,West,Furniture,Study Table,23322.82,1,2024-05-22,Cash on Delivery,3,23322.82,2024-05
1311,Simran Bhatt,58,Male,East,Grocery,Rice 5kg,581.66,2,2024-04-21,Credit Card,5,1163.32,2024-04
1145,Rohan Gupta,36,Female,West,Clothing,T-Shirt,2981.81,1,2024-11-24,Credit Card,1,2981.81,2024-11
1427,Sara Reddy,34,Female,South,Clothing,T-Shirt,3354.57,1,2024-01-02,UPI,4,3354.57,2024-01
1055,Vivaan Chauhan,31,Other,North,Books,Self-Help Book,787.24,1,2024-10-15,UPI,3,787.24,2024-10
1196,Simran Bhatt,43,Female,North,Grocery,Green Tea Box,1516.78,4,2024-09-17,Credit Card,4,6067.12,2024-09
1164,Saanvi Gupta,16,Male,East,Electronics,Smartwatch,44174.38,1,2024-04-28,Cash on Delivery,4,44174.38,2024-04
1221,Riya Chauhan,30,Male,North,Grocery,Green Tea Box,118.82,4,2024-10-02,UPI,5,475.28,2024-10
1288,Neha Patel,19,Male,East,Furniture,Study Table,6309.98,1,2024-11-20,Cash on Delivery,4,6309.98,2024-11
1244,Kavya Nair,17,Female,North,Furniture,Office Chair,10559.53,1,2024-06-11,Credit Card,4,10559.53,2024-06
1400,Diya Nair,38,Male,South,Clothing,Sweater,2947.37,1,2024-08-09,Net Banking,3,2947.37,2024-08
1404,Diya Iyer,56,Male,East,Furniture,Office Chair,13266.71,1,2024-12-07,UPI,3,13266.71,2024-12
1320,Karan Desai,41,Male,North,Furniture,Study Table,10277.72,1,2024-01-07,Net Banking,5,10277.72,2024-01
1471,Ishaan Mehta,20,Female,North,Books,Self-Help Book,636.56,1,2024-03-22,Debit Card,5,636.56,2024-03
1410,Saanvi Chauhan,16,Female,South,Furniture,Bed Frame,5604.21,1,2024-01-13,Debit Card,2,5604.21,2024-01
1025,Aditya Chauhan,16,Female,North,Furniture,Bookshelf,19561.02,2,2024-06-30,Net Banking,4,39122.04,2024-06
1044,Ananya Iyer,20,Female,East,Clothing,Sweater,2658.25,1,2024-09-10,Cash on Delivery,5,2658.25,2024-09
1483,Ananya Patel,35,Female,West,Grocery,Olive Oil 1L,283.49,2,2024-02-28,Credit Card,3,566.98,2024-02
1337,Isha Gupta,34,Male,North,Books,Biography,497.34,2,2024-11-22,Cash on Delivery,4,994.68,2024-11
1280,Kavya Kapoor,34,Male,West,Books,Cookbook,416.28,1,2024-01-09,Debit Card,5,416.28,2024-01
1339,Kabir Joshi,18,Female,East,Furniture,Study Table,19918.65,1,2024-09-15,Net Banking,5,19918.65,2024-09
1083,Vivaan Joshi,40,Male,South,Books,Fiction Novel,304.18,1,2024-07-29,UPI,5,304.18,2024-07
1167,Myra Nair,40,Female,West,Clothing,Sneakers,3094.55,1,2024-02-19,Debit Card,4,3094.55,2024-02
1234,Ishaan Verma,41,Female,West,Books,Cookbook,597.24,1,2024-02-11,Debit Card,4,597.24,2024-02
1385,Manav Iyer,47,Female,South,Grocery,Coffee Beans 500g,147.49,1,2024-11-13,Cash on Delivery,5,147.49,2024-11
1125,Rohan Iyer,23,Female,East,Grocery,Olive Oil 1L,936.89,1,2024-06-02,Cash on Delivery,5,936.89,2024-06
1436,Ishaan Kapoor,16,Female,South,Electronics,Smartphone,9132.07,1,2024-11-26,Net Banking,4,9132.07,2024-11
1102,Priya Joshi,40,Male,North,Electronics,Smartphone,25989.16,3,2024-11-24,Credit Card,3,77967.48,2024-11
1464,Ishaan Mehta,43,Other,East,Clothing,Sweater,2484.17,1,2024-08-02,Cash on Delivery,3,2484.17,2024-08
1077,Kavya Singh,35,Female,South,Books,Cookbook,707.96,2,2024-08-16,Net Banking,2,1415.92,2024-08
1133,Isha Mehta,32,Male,South,Grocery,Green Tea Box,918.45,1,2024-02-07,Debit Card,5,918.45,2024-02
