OrderID,CustomerName,Age,Gender,Region,ProductCategory,Product,Price,Quantity,OrderDate,PaymentMethod,Rating
1415,Saanvi Mehta,42.0,Male,west,grocery,Rice 5kg,$114.01,1,2024-10-18,Net Banking,6.0
1189,Aarav Gupta,47.0,Male,South,GROCERY,Almonds 250g,202.23,1,2024-01-04,  Credit Card  ,5.0
1310,Diya Desai,31.0,Male,East,Electronics,Smartphone,"1,365.09",1,"Sep 28, 2024",Net Banking,5.0
1085,Karan Joshi,31.0,Other,North,Books,Cookbook,624.20,1,"Aug 03, 2024",Credit Card,4.0
1215,Isha Kapoor,19.0,Female,West,Clothing,Jacket,,1,"Oct 04, 2024",Cash on Delivery,4.0
1336,Aarav Malhotra,18.0,Female,North,Clothing,Jeans,3367.15,1,,UPI,5.0
1103,Vivaan Patel,34.0,F,South,Books,Self-Help Book,708.8,1,28/10/2024,UPI,4.0
1119,Pooja Sharma,44.0,Female,West,Furniture,Bed Frame,5718.19,1,13/01/2024,UPI,3.0
1092,Rohan Iyer,18.0,Female,North,Books,Biography,314.63,4,29/02/2024,Debit Card,4.0
1494,Aditya Singh,24.0,FEMALE,EAST,Clothing,Jacket,2120.23,2,2024-02-25,UPI,4.0
1029,Rahul Bhatt,33.0,FEMALE,East,FURNITURE,Sofa Set,6065.44,1,"Oct 15, 2024",Cash on Delivery,4.0
1052,Isha Sharma,39.0,FEMALE,South,  Grocery  ,Almonds 250g,774.37,1,2024-04-29,UPI,1.0
1112,Saanvi Joshi,26.0,Female,South,Grocery,Green Tea Box,623.82,1,"Jan 26, 2024",Credit Card,4.0
1421,Aarav Patel,39.0,Male,South,Grocery,Green Tea Box,621.05,1,08/08/2024,Cash on Delivery,4.0
1481,Arjun Sharma,32.0,Male,West,Grocery,Rice 5kg,$370.9,2,"Mar 15, 2024",Cash on Delivery,5.0
1137,Vivaan Iyer,,Female,West,Furniture,Bookshelf,16139.71,1,2024-11-30,Debit Card,3.0
1488,Ishaan Desai,39.0,  Female  ,South,Electronics,Laptop,32357.0,1,2024-04-24,Debit Card,4.0
1270,Ishaan Reddy,200.0,Male,East,Electronics,Smartwatch,43944.58,1,14/05/2024,Credit Card,2.0
1365,Aarav Mehta,20.0,Male,West,Books,Comic Book,184.09,1,"Jun 29, 2024",Net Banking,2.0
1217,Neha Iyer,29.0,FEMALE,South,Electronics,Bluetooth Speaker,36472.42,1,2024-09-05,Debit Card,4.0
1488,Ishaan Desai,39.0,  Female  ,South,Electronics,Laptop,32357.0,1,2024-04-24,Debit Card,4.0
1073,Diya Mehta,27.0,Male,North,Furniture,Sofa Set,,1,03/03/2024,UPI,5.0
1479,Rohan Singh,49.0,Female,South,Furniture,Sofa Set,"18,829.13",1,26/07/2024,CREDIT CARD,
1209,Arjun Singh,23.0,Female,South,Grocery,Green Tea Box,692.11,1,"Nov 03, 2024",UPI,5.0
1168,Riya Bhatt,28.0,,South,Clothing,Sweater,1517.38,2,"Jan 15, 2024",UPI,5.0
1395,Arjun Bhatt,30.0,Female,EAST,ELECTRONICS,Smartphone,41784.25,1,30/12/2024,Debit Card,5.0
1486,Aarav Desai,28.0,F,,Books,Self-Help Book,487.71,1,2024-04-15,Debit Card,5.0
1175,Isha Iyer,34.0,Male,East,Books,Comic Book,,1,10/11/2024,Net Banking,5.0
1003,Aditya Reddy,22.0,Male,South,Furniture,Office Chair,$8343.88,1,2024-09-01,UPI,4.0
1200,Myra Malhotra,34.0,Female,North,Electronics,Smartwatch,$6778.51,1,2024-12-30,Cash on Delivery,1.0
1174,Pooja Malhotra,28.0,M,North,Furniture,Study Table,4571.69,2,2024-04-02,UPI,4.0
1398,Aditya Bhatt,28.0,Female,  North  ,Furniture,Sofa Set,3462.84,1,20/10/2024,Cash on Delivery,4.0
1156,Isha Sharma,44.0,Female,South,Books,Biography,321.06,1,"Mar 13, 2024",Credit Card,5.0
1445,Aditya Verma,46.0,Female,West,Grocery,Olive Oil 1L,991.33,1,2024-02-07,  Net Banking  ,3.0
1203,Karan Patel,41.0,OTHER,north,Books,Self-Help Book,770.9,1,"Nov 01, 2024",UPI,5.0
1127,Ananya Mehta,32.0,Female,West,Books,Fiction Novel,158.72,1,,  UPI  ,
1477,Isha Joshi,23.0,Male,East,Electronics,Smartwatch,$44653.96,1,21/01/2024,UPI,1.0
1321,Rahul Desai,46.0,Female,North,Grocery,Rice 5kg,1044.56,2,2024-06-14,Credit Card,3.0
1180,Saanvi Singh,30.0,F,East,Grocery,Rice 5kg,774.94,1,"Mar 28, 2024",Net Banking,
1439,Rohan Singh,42.0,Female,West,Books,Fiction Novel,838.16,3,2024-07-27,  Credit Card  ,4.0
1081,Saanvi Reddy,18.0,Female,South,Clothing,T-Shirt,2143.7,2,"Oct 29, 2024",UPI,4.0
1267,Myra Reddy,64.0,MALE,North,  Furniture  ,Sofa Set,17531.56,1,"Feb 24, 2024",Credit Card,5.0
1292,Aditi Joshi,22.0,Male,South,Furniture,Office Chair,$21438.0,1,"Jul 25, 2024",  Net Banking  ,5.0
1153,Vivaan Sharma,23.0,Female,West,Books,Biography,342.58,-2,2024-05-26,Debit Card,4.0
1064,Myra Iyer,32.0,  Male  ,West,Furniture,Sofa Set,21879.55,1,2024-01-29,Credit Card,5.0
1062,Isha Nair,32.0,Male,East,Grocery,Almonds 250g,101.86,2,"Oct 30, 2024",Net Banking,5.0
1266,Ananya Chauhan,38.0,male,West,Electronics,Smartwatch,"30,823.46",1,29/01/2024,Cash on Delivery,5.0
1334,Pooja Singh,53.0,Female,West,Clothing,Sneakers,3028.12,1,"Sep 24, 2024",Debit Card,4.0
1412,Kavya Joshi,16.0,Female,  West  ,Books,Biography,604.11,1,31/05/2024,Debit Card,
1495,Pooja Kapoor,51.0,female,South,Furniture,Bed Frame,23613.32,2,"Sep 23, 2024",Credit Card,2.0
1082,Neha Mehta,57.0,Female,East,Clothing,Sneakers,698.05,3,"May 29, 2024",  UPI  ,4.0
1009,Pooja Joshi,42.0,MALE,North,  Grocery  ,Almonds 250g,1118.86,2,2024-12-26,Net Banking,5.0
1413,Ishaan Malhotra,49.0,Female,West,Grocery,Almonds 250g,827.68,1,"May 22, 2024",Credit Card,5.0
1289,Manav Iyer,40.0,Female,West,Books,Fiction Novel,457.06,1,17/10/2024,Debit Card,5.0
1207,Yash Bhatt,16.0,FEMALE,west,Furniture,Bed Frame,9865.37,2,"Aug 20, 2024",Cash on Delivery,4.0
1263,Riya Reddy,46.0,Female,North,Grocery,Rice 5kg,873.95,4,"Apr 04, 2024",  Cash on Delivery  ,5.0
1097,Simran Joshi,41.0,  Female  ,South,Grocery,Coffee Beans 500g,1144.19,1,"Aug 15, 2024",Cash on Delivery,4.0
1086,Priya Verma,21.0,Female,East,Grocery,Almonds 250g,787.1,1,"Jun 24, 2024",Debit Card,3.0
1416,Simran Chauhan,16.0,Other,East,Books,Fiction Novel,438.03,1,2024-05-09,Credit Card,4.0
1349,Neha Singh,,Female,South,Furniture,Sofa Set,11448.38,2,15/02/2024,UPI,3.0
1468,Vivaan Singh,16.0,F,west,Clothing,Jeans,450.08,4,2024-12-27,UPI,4.0
1122,Sara Singh,34.0,FEMALE,West,Books,Comic Book,373.78,2,03/12/2024,,3.0
1432,Sara Nair,22.0,Female,north,Furniture,Bookshelf,104921.91,1,17/08/2024,Debit Card,4.0
1038,Aditya Iyer,42.0,male,West,Electronics,Wireless Earbuds,$29664.98,1,2024-08-30,Debit Card,1.0
1367,Manav Sharma,37.0,Male,East,electronics,Wireless Earbuds,9321.31,1,2024-12-17,UPI,
1323,Kabir Joshi,48.0,M,  East  ,Electronics,Laptop,33225.94,1,"Jun 01, 2024",UPI,4.0
1138,Ananya Sharma,44.0,Male,North,books,Comic Book,201.85,1,2024-08-19,Credit Card,5.0
1341,Yash Patel,33.0,M,East,  Books  ,Cookbook,331.12,1,31/10/2024,Net Banking,5.0
1449,Simran Reddy,150.0,female,West,Furniture,Bookshelf,$7637.32,2,"Dec 09, 2024",Net Banking,
1210,Neha Malhotra,34.0,Female,North,Furniture,Study Table,3709.85,1,2024-02-17,net banking,4.0
1358,Rohan Bhatt,,Male,North,Furniture,Bookshelf,19417.5,1,,,3.0
1424,Pooja Desai,37.0,Female,South,Clothing,Jacket,1483.45,1,2024-11-09,Cash on Delivery,4.0
1397,Pooja Desai,29.0,MALE,West,Furniture,Bed Frame,11146.65,1,"Oct 19, 2024",Net Banking,2.0
1070,Rahul Kapoor,41.0,Female,South,Books,Cookbook,,1,"Sep 18, 2024",Debit Card,4.0
1016,Ananya Iyer,34.0,Female,East,Clothing,Sneakers,463.78,1,"Aug 06, 2024",DEBIT CARD,4.0
1453,Yash Kapoor,28.0,Male,South,grocery,Rice 5kg,728.91,1,"May 14, 2024",Credit Card,4.0
1433,Priya Chauhan,16.0,Male,West,Grocery,Rice 5kg,1061.14,1,20/06/2024,Debit Card,4.0
1380,Kabir Reddy,38.0,Male,North,  Clothing  ,Sweater,1067.47,1,"Oct 05, 2024",Cash on Delivery,4.0
1037,Sara Patel,36.0,Female,North,Electronics,Smartwatch,26773.71,1,2024-04-11,Net Banking,4.0
1290,Pooja Nair,39.0,M,South,  Books  ,Biography,468.92,1,"Sep 06, 2024",Credit Card,
1235,Simran Nair,,MALE,North,Books,Fiction Novel,634.84,1,"Sep 16, 2024",Credit Card,3.0
1178,Manav Singh,33.0,Male,South,grocery,Rice 5kg,775.1,2,11/07/2024,Net Banking,
1059,Diya Singh,39.0,FEMALE,East,Clothing,Sweater,1411.07,1,"Jan 09, 2024",,3.0
1108,Ishaan Gupta,42.0,Female,West,  Books  ,Cookbook,591.42,4,"Aug 14, 2024",UPI,5.0
1368,Karan Nair,40.0,  Female  ,South,Clothing,Sweater,3040.64,2,11/07/2024,Debit Card,4.0
1309,Rohan Kapoor,35.0,Male,NORTH,Electronics,Bluetooth Speaker,18958.08,1,"Aug 25, 2024",Debit Card,6.0
1307,Karan Kapoor,49.0,M,WEST,FURNITURE,Bookshelf,16739.86,1,2024-03-06,UPI,
1304,Saanvi Verma,39.0,male,South,Electronics,Smartphone,20804.58,4,2024-06-18,Net Banking,5.0
1232,Sara Desai,28.0,Male,west,Grocery,Coffee Beans 500g,$243.77,1,"Apr 19, 2024",UPI,4.0
1093,Kavya Verma,38.0,Male,South,electronics,Smartphone,1987.67,1,2024-06-03,UPI,4.0
1466,Aditya Reddy,27.0,male,,  Electronics  ,Laptop,,1,28/07/2024,Net Banking,4.0
1302,Ishaan Gupta,32.0,Female,North,Grocery,Rice 5kg,413.62,1,"Feb 17, 2024",UPI,2.0
1274,Karan Joshi,54.0,male,South,ELECTRONICS,Wireless Earbuds,10916.0,1,28/10/2024,Credit Card,5.0
1148,Sara Kapoor,40.0,Female,North,Clothing,Jeans,3109.13,1,,Credit Card,4.0
1135,Diya Kapoor,51.0,Female,,Clothing,Sweater,"3,007.83",2,"Apr 15, 2024",Credit Card,4.0
1431,Kavya Nair,18.0,F,East,Clothing,Sneakers,3230.44,,2024-03-31,Debit Card,
1075,Ishaan Patel,43.0,Male,East,ELECTRONICS,Wireless Earbuds,16635.3,1,"Mar 08, 2024",UPI,4.0
1405,Isha Gupta,24.0,Female,North,Clothing,Jeans,1110.72,1,16/04/2024,Debit Card,5.0
1389,Myra Verma,37.0,Female,  South  ,Furniture,Study Table,20875.08,1,2024-01-07,Cash on Delivery,4.0
1295,Manav Verma,34.0,Male,east,Electronics,Wireless Earbuds,8571.1,1,16/06/2024,UPI,5.0
1218,Ananya Bhatt,42.0,Male,  East  ,Electronics,Smartwatch,"10,995.13",2,"Oct 30, 2024",UPI,
1487,Karan Chauhan,49.0,Male,South,Furniture,Study Table,4989.91,1,2024-06-19,UPI,3.0
1294,Ananya Sharma,22.0,O,East,Grocery,Olive Oil 1L,629.54,1,"Dec 23, 2024",Credit Card,2.0
1030,Neha Nair,26.0,Female,South,  Grocery  ,Rice 5kg,269.7,4,22/11/2024,Credit Card,
1130,Ananya Mehta,26.0,Other,North,clothing,Jeans,430.83,1,"Jan 10, 2024",upi,5.0
1013,Simran Desai,46.0,Male,North,FURNITURE,Bed Frame,6633.35,1,10/10/2024,Credit Card,3.0
1281,Myra Bhatt,-5.0,Female,West,Furniture,Office Chair,$12268.51,1,"Jun 05, 2024",Net Banking,4.0
1409,Aarav Patel,29.0,Male,South,Clothing,T-Shirt,3272.28,1,"Mar 07, 2024",Cash on Delivery,4.0
1107,Saanvi Desai,16.0,Male,east,Clothing,Sneakers,2589.49,3,2024-05-20,Credit Card,4.0
1173,Simran Gupta,25.0,Female,  West  ,Electronics,Laptop,8508.42,1,2024-11-04,Credit Card,3.0
1325,Saanvi Kapoor,36.0,Female,East,Electronics,Smartphone,1973.25,1,26/09/2024,DEBIT CARD,4.0
1283,Aditya Gupta,25.0,Other,West,Books,Comic Book,238.88,3,2024-08-29,Credit Card,5.0
1260,Kabir Mehta,53.0,Male,South,  Electronics  ,Wireless Earbuds,$23489.19,1,,Credit Card,2.0
1276,Neha Desai,41.0,Female,East,Clothing,Jeans,770.52,1,2024-08-14,Credit Card,5.0
1005,Ananya Nair,34.0,female,WEST,Furniture,Bed Frame,11843.58,1,2024-01-03,Debit Card,5.0
1372,Kavya Mehta,19.0,Male,WEST,Furniture,Study Table,"23,322.82",,2024-05-22,cash on delivery,3.0
1311,Simran Bhatt,58.0,M,East,Grocery,Rice 5kg,581.66,2,21/04/2024,Credit Card,5.0
1145,Rohan Gupta,36.0,Female,West,Clothing,T-Shirt,2981.81,1,24/11/2024,Credit Card,1.0
1427,Sara Reddy,34.0,Female,South,Clothing,T-Shirt,3354.57,1,02/01/2024,UPI,4.0
1055,Vivaan Chauhan,31.0,Other,North,Books,Self-Help Book,787.24,1,15/10/2024,,3.0
1196,Simran Bhatt,43.0,Female,North,Grocery,Green Tea Box,107292.06,4,2024-09-17,Credit Card,4.0
1164,Saanvi Gupta,16.0,  Male  ,East,Electronics,Smartwatch,44174.38,1,2024-04-28,CASH ON DELIVERY,
1221,Riya Chauhan,30.0,Male,North,Grocery,Green Tea Box,118.82,4,02/10/2024,  UPI  ,5.0
1288,Neha Patel,19.0,Male,East,Furniture,Study Table,6309.98,1,"Nov 20, 2024",Cash on Delivery,4.0
1244,Kavya Nair,17.0,Female,North,furniture,Office Chair,10559.53,1,2024-06-11,Credit Card,4.0
1400,Diya Nair,38.0,Male,South,Clothing,Sweater,2947.37,1,2024-08-09,Net Banking,3.0
1404,Diya Iyer,56.0,Male,East,Furniture,Office Chair,13266.71,1,"Dec 07, 2024",UPI,3.0
1320,Karan Desai,41.0,Male,North,Furniture,Study Table,10277.72,1,2024-01-07,NET BANKING,5.0
1107,Saanvi Desai,16.0,Male,east,Clothing,Sneakers,2589.49,3,2024-05-20,Credit Card,4.0
1471,Ishaan Mehta,20.0,Female,North,  Books  ,Self-Help Book,636.56,1,"Mar 22, 2024",Debit Card,5.0
1410,Saanvi Chauhan,16.0,Female,South,Furniture,Bed Frame,5604.21,1,2024-01-13,debit card,2.0
1025,Aditya Chauhan,16.0,  Female  ,North,  Furniture  ,Bookshelf,19561.02,2,"Jun 30, 2024",Net Banking,4.0
1044,Ananya Iyer,20.0,Female,East,Clothing,Sweater,2658.25,1,"Sep 10, 2024",Cash on Delivery,5.0
1483,Ananya Patel,35.0,Female,West,grocery,Olive Oil 1L,283.49,2,28/02/2024,Credit Card,3.0
1337,Isha Gupta,,Male,North,Books,Biography,497.34,2,"Nov 22, 2024",Cash on Delivery,4.0
1280,Kavya Kapoor,,Male,  West  ,Books,Cookbook,416.28,1,2024-01-09,DEBIT CARD,5.0
1339,Kabir Joshi,18.0,Female,East,Furniture,Study Table,19918.65,1,2024-09-15,Net Banking,5.0
1083,Vivaan Joshi,40.0,Male,South,Books,Fiction Novel,304.18,1,2024-07-29,UPI,5.0
1167,Myra Nair,40.0,female,West,CLOTHING,Sneakers,3094.55,1,2024-02-19,DEBIT CARD,
1234,Ishaan Verma,41.0,female,West,Books,Cookbook,597.24,1,2024-02-11,Debit Card,4.0
1385,Manav Iyer,47.0,female,South,Grocery,Coffee Beans 500g,147.49,1,"Nov 13, 2024",Cash on Delivery,5.0
1125,Rohan Iyer,23.0,Female,East,Grocery,Olive Oil 1L,936.89,1,02/06/2024,Cash on Delivery,5.0
1436,Ishaan Kapoor,16.0,Female,SOUTH,Electronics,Smartphone,"9,132.07",1,2024-11-26,Net Banking,4.0
1102,Priya Joshi,40.0,Male,North,Electronics,Smartphone,25989.16,3,24/11/2024,Credit Card,3.0
1464,Ishaan Mehta,43.0,Other,East,Clothing,Sweater,2484.17,1,2024-08-02,Cash on Delivery,3.0
1077,Kavya Singh,35.0,Female,,Books,Cookbook,707.96,2,16/08/2024,Net Banking,2.0
1133,Isha Mehta,32.0,Male,SOUTH,Grocery,Green Tea Box,918.45,1,07/02/2024,Debit Card,5.0
1222,Ananya Reddy,34.0,MALE,,Furniture,Sofa Set,24126.04,2,2024-04-30,Credit Card,3.0
1151,Rahul Joshi,16.0,  Female  ,west,CLOTHING,Sweater,$1086.67,1,2024-01-22,UPI,4.0
1473,Aarav Singh,44.0,Female,North,Grocery,Green Tea Box,663.79,2,2024-04-07,Debit Card,5.0
1027,Kabir Sharma,37.0,Male,East,Clothing,Jacket,2123.77,4,"Sep 30, 2024",Debit Card,5.0
1381,Neha Sharma,42.0,Male,East,Electronics,Wireless Earbuds,7066.09,2,2024-07-09,Net Banking,5.0
1252,Yash Chauhan,32.0,female,South,  Books  ,Self-Help Book,$507.63,1,2024-05-06,,
